Country Name,Country Code,Indicator Name,Indicator Code,Year,Value,pupils.Value,spend.Value
Sub-Saharan Africa (excluding high income),SSA,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1988,36.67943,,59463176
Sub-Saharan Africa (excluding high income),SSA,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1989,35.40412,,61735236
Sub-Saharan Africa (excluding high income),SSA,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1990,36.18692,,62723000
Sub-Saharan Africa (excluding high income),SSA,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1991,36.14944,,65271220
Sub-Saharan Africa (excluding high income),SSA,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1992,36.10129,,66827952
Sub-Saharan Africa (excluding high income),SSA,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1993,36.62215,,70007592
Sub-Saharan Africa (excluding high income),SSA,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1994,37.8027,,71885320
Sub-Saharan Africa (excluding high income),SSA,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1995,38.18595,,74349784
Sub-Saharan Africa (excluding high income),SSA,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1996,38.1633,,74132448
Sub-Saharan Africa (excluding high income),SSA,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1997,40.68197,,79701184
Sub-Saharan Africa (excluding high income),SSA,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1998,41.16626,,83257760
Sub-Saharan Africa (excluding high income),SSA,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1999,41.08939,,85776752
Sub-Saharan Africa (excluding high income),SSA,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2000,42.29402,,90483992
Sub-Saharan Africa (excluding high income),SSA,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2001,42.4573,,94864832
Sub-Saharan Africa (excluding high income),SSA,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2002,43.14226,,99796544
Sub-Saharan Africa (excluding high income),SSA,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2003,42.43759,,105463888
Sub-Saharan Africa (excluding high income),SSA,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2004,42.63907,,110701000
Sub-Saharan Africa (excluding high income),SSA,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2005,42.77139,,116495920
Sub-Saharan Africa (excluding high income),SSA,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2006,43.42119,,121785224
Sub-Saharan Africa (excluding high income),SSA,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2007,44.30918,,127193040
Sub-Saharan Africa (excluding high income),SSA,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2008,43.82135,,132360480
Sub-Saharan Africa (excluding high income),SSA,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2009,43.17603,,136440944
Sub-Saharan Africa (excluding high income),SSA,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2010,41.61892,,139934880
Sub-Saharan Africa (excluding high income),SSA,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2011,40.82749,,145743120
Sub-Saharan Africa (excluding high income),SSA,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2012,42.2331,,150949776
Sub-Saharan Africa (excluding high income),SSA,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2013,38.79979,,155587184
Sub-Saharan Africa (excluding high income),SSA,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2014,37.98595,,159117616
Sub-Saharan Africa (excluding high income),SSA,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2015,37.50958,,160962128
Sub-Saharan Africa (excluding high income),SSA,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2016,37.50943,,165821952
Sub-Saharan Africa (excluding high income),SSA,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2017,37.37176,,171255216
Sub-Saharan Africa (excluding high income),SSA,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2018,37.36509,,176914624
Sub-Saharan Africa (excluding high income),SSA,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,,,,
South Sudan,SSD,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2011,49.89984,,1450738
South Sudan,SSD,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2015,46.75029,,1273852
South Sudan,SSD,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,,,,
Sub-Saharan Africa,SSF,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1970,37.3272,,27824618
Sub-Saharan Africa,SSF,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1971,37.22037,,27849166
Sub-Saharan Africa,SSF,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1972,37.15193,,29255066
Sub-Saharan Africa,SSF,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1973,37.16118,,30700900
Sub-Saharan Africa,SSF,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1974,37.0412,,32777134
Sub-Saharan Africa,SSF,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1975,37.18545,,34460284
Sub-Saharan Africa,SSF,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1976,37.43335,,36092352
Sub-Saharan Africa,SSF,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1977,37.64338,,38972436
Sub-Saharan Africa,SSF,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1978,36.46222,,42308964
Sub-Saharan Africa,SSF,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1979,36.41639,,46342612
Sub-Saharan Africa,SSF,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1980,37.26752,,49655036
Sub-Saharan Africa,SSF,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1981,37.34219,,52763600
Sub-Saharan Africa,SSF,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1982,37.35694,,55729616
Sub-Saharan Africa,SSF,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1983,36.99026,,57246260
Sub-Saharan Africa,SSF,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1984,36.88924,,58227396
Sub-Saharan Africa,SSF,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1985,36.97005,,58144792
Sub-Saharan Africa,SSF,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1986,36.69128,,57815016
Sub-Saharan Africa,SSF,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1987,37.09195,,58549092
Sub-Saharan Africa,SSF,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1988,36.67471,,59472808
Sub-Saharan Africa,SSF,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1989,35.39976,,61745052
Sub-Saharan Africa,SSF,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1990,36.18189,,62732984
Sub-Saharan Africa,SSF,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1991,36.14438,,65281356
Sub-Saharan Africa,SSF,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1992,36.09621,,66837884
Sub-Saharan Africa,SSF,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1993,36.6168,,70017464
Sub-Saharan Africa,SSF,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1994,37.79622,,71895232
Sub-Saharan Africa,SSF,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1995,38.17957,,74359672
Sub-Saharan Africa,SSF,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1996,38.15706,,74142336
Sub-Saharan Africa,SSF,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1997,40.67384,,79710936
Sub-Saharan Africa,SSF,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1998,41.15776,,83267496
Sub-Saharan Africa,SSF,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1999,41.08075,,85786680
Sub-Saharan Africa,SSF,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2000,42.28521,,90494016
Sub-Saharan Africa,SSF,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2001,42.44817,,94874616
Sub-Saharan Africa,SSF,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2002,43.13351,,99806168
Sub-Saharan Africa,SSF,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2003,42.42988,,105473368
Sub-Saharan Africa,SSF,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2004,42.63169,,110709912
Sub-Saharan Africa,SSF,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2005,42.76424,,116505120
Sub-Saharan Africa,SSF,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2006,43.41366,,121794168
Sub-Saharan Africa,SSF,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2007,44.30129,,127201904
Sub-Saharan Africa,SSF,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2008,43.81452,,132369224
Sub-Saharan Africa,SSF,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2009,43.17023,,136449568
Sub-Saharan Africa,SSF,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2010,41.61294,,139943552
Sub-Saharan Africa,SSF,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2011,40.82243,,145751808
Sub-Saharan Africa,SSF,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2012,42.22734,,150958480
Sub-Saharan Africa,SSF,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2013,38.79557,,155595872
Sub-Saharan Africa,SSF,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2014,37.98205,,159126432
Sub-Saharan Africa,SSF,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2015,37.50596,,160971104
Sub-Saharan Africa,SSF,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2016,37.50599,,165830960
Sub-Saharan Africa,SSF,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2017,37.36845,,171264256
Sub-Saharan Africa,SSF,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2018,37.36194,,176923888
Sub-Saharan Africa,SSF,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,,,,
Small states,SST,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1970,31.74208,,2665228.5
Small states,SST,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1971,31.78174,,2703687.75
Small states,SST,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1972,31.11269,,2776586.5
Small states,SST,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1973,31.4564,,2833355
Small states,SST,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1974,31.49964,,2911802.5
Small states,SST,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1975,31.25961,,2945880.5
Small states,SST,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1976,30.93175,,2983697.25
Small states,SST,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1977,30.33124,,3025943.75
Small states,SST,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1978,30.01228,,3060559.75
Small states,SST,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1979,29.94389,,3085514
Small states,SST,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1980,29.36879,,3122579
Small states,SST,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1981,29.21986,,3189057.75
Small states,SST,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1982,29.09259,,3260423
Small states,SST,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1983,28.35394,,3326754.75
Small states,SST,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1984,28.57261,,3388503
Small states,SST,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1985,28.8998,,3460917.25
Small states,SST,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1986,28.77806,,3524928.5
Small states,SST,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1987,28.95149,,3612524.5
Small states,SST,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1988,28.65247,,3685808.75
Small states,SST,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1989,28.65115,,3762168.25
Small states,SST,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1990,28.79617,,3785206.25
Small states,SST,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1991,28.75834,,3877209.75
Small states,SST,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1992,28.517,,3928678.25
Small states,SST,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1993,28.1087,,3977409.75
Small states,SST,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1994,28.25324,,4083054.5
Small states,SST,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1995,28.18039,,4156853.25
Small states,SST,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1996,27.97105,,4188553.75
Small states,SST,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1997,27.92818,,4247971.5
Small states,SST,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1998,27.82139,,4309525
Small states,SST,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1999,27.9269,,4343740
Small states,SST,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2000,27.86096,,4369120
Small states,SST,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2001,27.85119,,4442780.5
Small states,SST,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2002,27.36357,,4474220.5
Small states,SST,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2003,26.78102,,4506793.5
Small states,SST,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2004,26.54158,,4527817.5
Small states,SST,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2005,25.91793,,4531515
Small states,SST,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2006,25.55919,,4560087
Small states,SST,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2007,24.92175,,4554584.5
Small states,SST,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2008,24.59782,,4575908
Small states,SST,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2009,23.9517,,4585552
Small states,SST,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2010,23.71606,,4668427
Small states,SST,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2011,23.48743,,4653010
Small states,SST,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2012,22.83637,,4631361
Small states,SST,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2013,22.6816,,4648004.5
Small states,SST,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2014,22.85168,,4682099.5
Small states,SST,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2015,22.66048,,4733228
Small states,SST,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2016,22.40378,,4783712
Small states,SST,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2017,22.2065,,4840333.5
Small states,SST,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2018,22.18372,,4889912
Small states,SST,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,,,,
Sao Tome and Principe,STP,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1971,33.27675,,9018
Sao Tome and Principe,STP,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1972,34.14618,,10278
Sao Tome and Principe,STP,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1976,33.86256,,14290
Sao Tome and Principe,STP,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1978,26.87287,,14162
Sao Tome and Principe,STP,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1980,28.61179,,16509
Sao Tome and Principe,STP,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1981,27.85034,1.529999971,16376
Sao Tome and Principe,STP,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1982,26.55105,,16382
Sao Tome and Principe,STP,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1983,25.64013,,16102
Sao Tome and Principe,STP,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1984,29.50558,,15874
Sao Tome and Principe,STP,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1985,30.97292,,16013
Sao Tome and Principe,STP,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1987,29.63415,,17010
Sao Tome and Principe,STP,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1988,29.375,,18095
Sao Tome and Principe,STP,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1990,35.45975,,19822
Sao Tome and Principe,STP,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1996,32.94044,,21016
Sao Tome and Principe,STP,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1999,36.01364,,23769
Sao Tome and Principe,STP,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2002,32.66742,,28780
Sao Tome and Principe,STP,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2004,32.06028,,29784
Sao Tome and Principe,STP,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2005,30.77576,,30468
Sao Tome and Principe,STP,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2009,26.17273,,33789
Sao Tome and Principe,STP,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2011,29.79713,,35250
Sao Tome and Principe,STP,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2012,28.65004,,33893
Sao Tome and Principe,STP,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2013,31.37579,,34733
Sao Tome and Principe,STP,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2014,32.72581,,34493
Sao Tome and Principe,STP,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2015,38.77644,,35558
Sao Tome and Principe,STP,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2016,32.15018,,36394
Sao Tome and Principe,STP,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2017,31.15842,,37172
Sao Tome and Principe,STP,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,,,,
Suriname,SUR,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1971,36.92561,,91834
Suriname,SUR,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1972,33.5295,,91502
Suriname,SUR,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1973,32.5,,93275
Suriname,SUR,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1974,30.84558,,95282
Suriname,SUR,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1975,30.53877,,91769
Suriname,SUR,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1976,31.41497,,80171
Suriname,SUR,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1977,28.83223,,86958
Suriname,SUR,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1978,27.70556,,85250
Suriname,SUR,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1979,27.7249,,85060
Suriname,SUR,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1980,23.25777,,80844
Suriname,SUR,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1981,26.59222,,74538
Suriname,SUR,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1982,27.07841,,75630
Suriname,SUR,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1983,25.22084,,74805
Suriname,SUR,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1984,24.74588,,73520
Suriname,SUR,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1985,25.43752,,71454
Suriname,SUR,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1986,23.24352,,69963
Suriname,SUR,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1987,23.15453,,62633
Suriname,SUR,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1988,23.23545,,62271
Suriname,SUR,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1989,22.52585,,65798
Suriname,SUR,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1990,22.47896,,61435
Suriname,SUR,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1991,22.36969,,60085
Suriname,SUR,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1992,24.6167,,73407
Suriname,SUR,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1993,21.42409,,79162
Suriname,SUR,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2001,19.93606,,64852
Suriname,SUR,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2002,19.45397,,64023
Suriname,SUR,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2005,18.61562,,65527
Suriname,SUR,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2006,15.9867,,66121
Suriname,SUR,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2007,13.23428,,65020
Suriname,SUR,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2008,15.98622,,69604
Suriname,SUR,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2009,15.38398,,71074
Suriname,SUR,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2010,14.94652,,69817
Suriname,SUR,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2011,14.31496,,68582
Suriname,SUR,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2012,13.98546,24.71999931,69169
Suriname,SUR,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2013,13.73758,,68467
Suriname,SUR,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2014,13.39388,,68614
Suriname,SUR,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2015,13.33105,,70556
Suriname,SUR,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2016,13.35066,,70859
Suriname,SUR,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2017,12.92371,,67515
Suriname,SUR,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2018,13.39335,20.23983955,66721
Suriname,SUR,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,,,,
Slovak Republic,SVK,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1993,22.10757,,350604
Slovak Republic,SVK,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1994,22.39318,,345594
Slovak Republic,SVK,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1995,21.97551,,338291
Slovak Republic,SVK,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1998,19.30652,,324311
Slovak Republic,SVK,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1999,18.76821,,316601
Slovak Republic,SVK,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2000,17.57749,,309399
Slovak Republic,SVK,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2001,19.70391,41.75,300189
Slovak Republic,SVK,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2002,19.11084,,284312
Slovak Republic,SVK,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2003,18.39264,,270004
Slovak Republic,SVK,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2004,17.67725,,254906
Slovak Republic,SVK,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2005,17.50733,,242459
Slovak Republic,SVK,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2006,17.20096,,235378
Slovak Republic,SVK,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2007,15.34656,81.51052352,230536
Slovak Republic,SVK,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2008,16.61387,82.73619334,224769
Slovak Republic,SVK,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2009,15.71918,83.9916534,217805
Slovak Republic,SVK,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2010,15.24042,84.2525262,212421
Slovak Republic,SVK,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2011,15.07841,84.84999847,209213
Slovak Republic,SVK,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2012,14.94005,85.37999725,209325
Slovak Republic,SVK,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2013,15.04676,85.95999908,211407
Slovak Republic,SVK,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2014,15.23635,85.31999969,213766
Slovak Republic,SVK,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2015,15.24933,86.69000244,216266
Slovak Republic,SVK,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2016,15.2188,87.31999969,219866
Slovak Republic,SVK,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2017,15.53919,87.06999969,225427
Slovak Republic,SVK,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,,,,
Slovenia,SVN,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1993,17.59747,,104441
Slovenia,SVN,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1994,15.67941,,102120
Slovenia,SVN,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1995,15.07139,,102184
